llt_code,llt_name,pt_code,llt_whoart_code,llt_harts_code,llt_costart_sym,llt_icd9_code,llt_icd9cm_code,llt_icd10_code,llt_currency,llt_jart_code
10050492,Bowel incontinence,10016092,,,,,,,Y
10050574,Hypermelanosis,10040865,,,,,,,Y
10050584,Contusion,10050584,,,,,,,Y
10050658,Leukonychia,10028692,,,,,,,Y
10050817,Pruritus breast,10037087,,,,,,,Y
10050997,Spleen pain,10000081,,,,,,,Y
10051300,Palmoplantar oedema,10030124,,,,,,,Y
10051385,Drug-induced headache,10019211,,,,,,,Y
10051462,Trophoedema,10030124,,,,,,,Y
10051508,Urinary tract pain NOS,10062225,,,,,,,Y
10051587,Myalgia of lower extremities,10028411,,,,,,,Y
10052003,Erectile dysfunction NOS,10061461,,,,,,,Y
10052008,Vomiting of medication,10047700,,,,,,,Y
10052009,Tablet in vomitus,10047700,,,,,,,Y
10052380,Malleolus oedema,10030124,,,,,,,Y
10052401,Vomiting post chemotherapy,10047700,,,,,,,Y
10052403,Frequent headaches,10019211,,,,,,,Y
10052411,Irradiating pain,10033371,,,,,,,Y
10052412,Lancinating pain,10033371,,,,,,,Y
10052416,Hairy skin itching,10037087,,,,,,,Y
10052569,Urticaria generalised,10046735,,,,,,,Y
10052570,Urticaria drug-induced,10046735,,,,,,,Y
10052625,Anorectic,10061428,,,,,,,Y
10053157,Leg ulcer (excl varicose),10040943,,,,,,,Y
10053850,Chronic headaches,10019211,,,,,,,Y
10053851,Chronic insomnia,10022437,,,,,,,Y
10054200,Potency disturbance,10061461,,,,,,,Y
10054469,Malleolus edema,10030124,,,,,,,Y
10054498,Edema of lower extremities,10030124,,,,,,,Y
10054500,Edema palmar,10030124,,,,,,,Y
10054505,Edema upper extremities,10030124,,,,,,,Y
10054524,Palmar-plantar erythrodysesthesia syndrome,10033553,,,,,,,Y
10054525,Palmoplantar edema,10030124,,,,,,,Y
10054683,Upper limb edema,10030124,,,,,,,Y
10054792,Inappetence,10061428,,,,,,,Y
10054850,Periumbilical pain,10000081,,,,,,,Y
10054868,Gingival dryness,10013781,,,,,,,Y
10054911,Venous ulcer discharge,10040943,,,,,,,Y
10054919,Coughing after drug inhalation,10011224,,,,,,,Y
10055219,Ischemic leg ulcer,10040943,,,,,,,Y
10055410,Diarrhea functional (due to spastic colon),10012735,,,,,,,Y
10055414,Explosive diarrhea,10012735,,,,,,,Y
10055415,Frank diarrhea,10012735,,,,,,,Y
10055416,Functional diarrhea (due to spastic colon),10012735,,,,,,,Y
10055420,Urgent diarrhea,10012735,,,,,,,Y
10055422,Watery diarrhea,10012735,,,,,,,Y
10055500,Constipation (excl fecal impaction),10010774,,,,,,,Y
10055507,Fecal incontinence aggravated,10016092,,,,,,,Y
10055543,Urine coloring black,10008796,,,,,,,Y
10055544,Urine coloring yellow,10008796,,,,,,,Y
10055564,Labored respiration,10013968,,,,,,,Y
10055578,Gynecomastia aggravated,10018800,,,,,,,Y
10055917,Oedema extremities,10030124,,,,,,,Y
10055918,Oedema extremity upper,10030124,,,,,,,Y
10055920,Oedema fingers,10030124,,,,,,,Y
10055924,Oedema knees,10030124,,,,,,,Y
10055938,Oedema thigh,10030124,,,,,,,Y
10055950,Pedal oedema,10030124,,,,,,,Y
10055955,Acute diarrhoea,10012735,,,,,,,Y
10055956,Antibiotic-associated diarrhoea,10012735,,,,,,,Y
10055958,Idiopathic diarrhoea,10012735,,,,,,,Y
10055959,Nocturnal diarrhoea,10012735,,,,,,,Y
10055960,Secretory diarrhoea,10012735,,,,,,,Y
10055963,Odour body,10040904,,,,,,,Y
10056118,Incontinence faecal,10016092,,,,,,,Y
10056121,Discolouration nail,10028692,,,,,,,Y
10056126,Discolouration urine,10008796,,,,,,,Y
10056127,Fingernail discolouration,10028692,,,,,,,Y
10056240,Mucous diarrhoea,10012735,,,,,,,Y
10056241,Mucous diarrhea,10012735,,,,,,,Y
10056359,Throbbing pain,10033371,,,,,,,Y
10056527,Onychoschizia,10048886,,,,,,,Y
10056537,Onychorrhexis,10048886,,,,,,,Y
10056549,Nail longitudinal striations,10048886,,,,,,,Y
10056791,Headache (excl migraine) aggravated,10019211,,,,,,,Y
10056803,"Ulcer of lower limbs, excl decubitus ulcer",10040943,,,,,,,Y
10056951,Actinic cheilitis,10008417,,,,,,,Y
10056985,Diarrhoea post chemotherapy,10012735,,,,,,,Y
10056989,Nausea post chemotherapy,10028813,,,,,,,Y
10057013,Diarrhea post chemotherapy,10012735,,,,,,,Y
10057036,Osmotic diarrhea,10012735,,,,,,,Y
10057057,Photocontact dermatitis,10034972,,,,,,,Y
10057066,Delayed orgasm,10031085,,,,,,,Y
10057094,Vaginal discharge abnormality,10046901,,,,,,,Y
10058101,Onychoschisis,10048886,,,,,,,Y
10058129,Brown urine,10008796,,,,,,,Y
10058140,Throbbing headache,10019211,,,,,,,Y
10058162,Perleche,10008417,,,,,,,Y
10058164,Angular cheilosis,10008417,,,,,,,Y
10058204,Oedema hands,10030124,,,,,,,Y
10058276,Drug-induced cough,10011224,,,,,,,Y
10058474,Oral mucosal irritation,10042128,,,,,,,Y
10058684,Acroedema,10030124,,,,,,,Y
10058695,Fluor vaginalis,10046901,,,,,,,Y
10058697,Breast enlargement male unilateral,10018800,,,,,,,Y
10058716,Injection site maceration,10022095,,,,,,,Y
10058732,Localised itching,10037087,,,,,,,Y
10058733,Localized itching,10037087,,,,,,,Y
10058826,Abdominal pain generalized,10000081,,,,,,,Y
10058979,Blennemesis,10047700,,,,,,,Y
10059050,Intractable pain,10033371,,,,,,,Y
10059073,Pain at rest,10033371,,,,,,,Y
10059082,Stools absent,10010774,,,,,,,Y
10059103,Venous ulcer odor,10040943,,,,,,,Y
10059105,Venous ulcer odour,10040943,,,,,,,Y
10059257,Sibilus,10047924,,,,,,,Y
10059272,Sexual desire decreased,10024419,,,,,,,Y
10059295,Dry scalp,10013786,,,,,,,Y
10059296,Intermittent headache,10019211,,,,,,,Y
10059404,Painful orgasm,10031085,,,,,,,Y
10059666,Smoker's cough,10011224,,,,,,,Y
10059808,Pretibial edema,10030124,,,,,,,Y
10059816,Skin trophic ulcer,10040943,,,,,,,Y
10059825,Pretibial oedema,10030124,,,,,,,Y
10059851,Postprandial emesis,10047700,,,,,,,Y
10060442,Oedema limbs,10030124,,,,,,,Y
10060771,Urticaria localised,10046735,,,,,,,Y
10060773,Urticaria localized,10046735,,,,,,,Y
10060790,Ulcus cruris,10040943,,,,,,,Y
10060800,Hot flush,10060800,,,,,,,Y
10060816,Filmy vision,10047513,,,,,,,Y
10060817,Cloudy vision,10047513,,,,,,,Y
10060818,Hazy vision,10047513,,,,,,,Y
10061103,Dermatitis radiation,10063562,,,,,,,Y
10061428,Decreased appetite,10061428,,,,,,,Y
10061461,Erectile dysfunction,10061461,,,,,,,Y
10062225,Urinary tract pain,10062225,,,,,,,Y
10062283,Nail ridging,10048886,,,,,,,Y
10062299,Vesicular stomatitis,10042128,,,,,,,Y
10062367,Abdominal pain localized,10000081,,,,,,,Y
10062428,Generalized aching,10033371,,,,,,,Y
10062438,Generalized joint pain,10003239,,,,,,,Y
10062441,Generalized muscle aches,10028411,,,,,,,Y
10062442,Generalized raised red spots limbs,10037868,,,,,,,Y
10062443,Generalized raised red spots trunk,10037868,,,,,,,Y
10062449,Generalized urticarial rash,10046735,,,,,,,Y
10062620,Continuous urinary leakage,10046543,,,,,,,Y
10062643,Injection site muscle reaction,10022095,,,,,,,Y
10062661,Sweaty hands,10020642,,,,,,,Y
10062975,Sensory neuropathy,10034620,,,,,,,Y
10063052,Malodorous flatulence,10016766,,,,,,,Y
10063069,Palmar-plantar erythema,10033553,,,,,,,Y
10063142,Retroauricular pain,10019211,,,,,,,Y
10063453,Dysphylaxia,10022437,,,,,,,Y
10063467,Transient insomnia,10022437,,,,,,,Y
10063543,Localised muscle pain,10028411,,,,,,,Y
10063545,Localized muscle pain,10028411,,,,,,,Y
10063562,Radiation skin injury,10063562,,,,,,,Y
10063582,Constipation chronic,10010774,,,,,,,Y
10063640,Radiation burn,10063562,,,,,,,Y
10063962,Sweat odor abnormal,10040904,,,,,,,Y
10063964,Sweat odour abnormal,10040904,,,,,,,Y
10064130,Skin xerosis,10013786,,,,,,,Y
10064238,Gonalgia,10003239,,,,,,,Y
10064349,Postprandial nausea,10028813,,,,,,,Y
10064536,Functional dyspepsia,10013946,,,,,,,Y
10064630,Pulsatile tinnitus,10043882,,,,,,,Y
10064731,Body hair loss,10001760,,,,,,,Y
10064897,Phytophotodermatitis,10034972,,,,,,,Y
10064907,Functional abdominal pain,10000081,,,,,,,Y
10065005,Non-ulcer dyspepsia,10013946,,,,,,,Y
10065260,Splitting nails,10048886,,,,,,,Y
10065309,Premenstrual cramps,10000081,,,,,,,Y
10065347,Premenstrual pain,10033371,,,,,,,Y
10065361,Aconuresis,10046543,,,,,,,Y
10065601,Involuntary bowel movement,10016092,,,,,,,Y
10065603,Fatigueability generalised,10016256,,,,,,,Y
10065606,Postprandial pain,10000081,,,,,,,Y
10065801,Peritoneal pain,10000081,,,,,,,Y
10065997,Trigger point pain,10033371,,,,,,,Y
10066097,Intractable hiccups,10020039,,,,,,,Y
10066197,Anorexia post chemotherapy,10061428,,,,,,,Y
10066222,Paroxysmal cough,10011224,,,,,,,Y
10066421,Vitreal cells,10028623,,,,,,,Y
10066425,Plantar hyperhidrosis,10020642,,,,,,,Y
10066455,Sudation increased,10020642,,,,,,,Y
10066501,Chills worsened,10008531,,,,,,,Y
10066522,Acute cough,10011224,,,,,,,Y
10066530,Acute depression,10012378,,,,,,,Y
10066533,Diarrhea recurrent,10012735,,,,,,,Y
10066534,Diarrhoea recurrent,10012735,,,,,,,Y
10066535,Dry skin aggravated,10013786,,,,,,,Y
10066549,Chronic anxiety,10002855,,,,,,,Y
10066555,Chronic depression,10012378,,,,,,,Y
10066556,Chronic diarrhea,10012735,,,,,,,Y
10066557,Chronic diarrhoea,10012735,,,,,,,Y
10066560,Chronic edema of legs,10030124,,,,,,,Y
10066563,Chronic epistaxis,10015090,,,,,,,Y
10066564,Chronic fatigue,10016256,,,,,,,Y
10066567,Chronic heartburn,10013946,,,,,,,Y
10066568,Chronic abdominal pain,10000081,,,,,,,Y
10066588,Chronic oedema of legs,10030124,,,,,,,Y
10066589,Recurrent depressive disorder,10012378,,,,,,,Y
10066606,Acute dyspnea,10013968,,,,,,,Y
10066607,Acute dyspnoea,10013968,,,,,,,Y
10066618,Headache recurrent,10019211,,,,,,,Y
10066656,Chronic cough,10011224,,,,,,,Y
10066677,Chronic leg ulcer,10040943,,,,,,,Y
10066680,Urticaria recurrent,10046735,,,,,,,Y
10066683,Venous ulcer recurrent,10040943,,,,,,,Y
10066689,Chronic wheezing,10047924,,,,,,,Y
10066707,Oedema peripheral aggravated,10030124,,,,,,,Y
10066708,Edema peripheral aggravated,10030124,,,,,,,Y
10066714,Acute pain,10033371,,,,,,,Y
10066933,Anxiodepressive syndrome,10012378,,,,,,,Y
10066990,Gastrooesophageal burning,10013946,,,,,,,Y
10066996,Heart racing,10033557,,,,,,,Y
10066998,Gastroesophageal burning,10013946,,,,,,,Y
10067031,Post coital pain,10013941,,,,,,,Y
10067034,Per vaginal discharge,10046901,,,,,,,Y
10067036,Decreased frequency of erections,10061461,,,,,,,Y
10067053,Mushy diarrhoea,10012735,,,,,,,Y
10067054,Mushy diarrhea,10012735,,,,,,,Y
10067106,Multiple skin ulcers,10040943,,,,,,,Y
10067146,Sudoresis,10020642,,,,,,,Y
10067244,Gingivostomatitis,10042128,,,,,,,Y
10067342,Hyporexia,10061428,,,,,,,Y
10067516,Pseudomembranous stomatitis,10042128,,,,,,,Y
10067561,Hyposexuality,10024419,,,,,,,Y
10068211,Toenail discoloration,10028692,,,,,,,Y
10068212,Toenail discolouration,10028692,,,,,,,Y
10068309,Pain upon movement,10033371,,,,,,,Y
10068310,Leg ulcer,10040943,,,,,,,Y
10068446,Short-term memory impairment,10027175,,,,,,,Y
10068552,Coxodynia,10003239,,,,,,,Y
10068684,Paradoxical diarrhea,10012735,,,,,,,Y
10068685,Paradoxical diarrhoea,10012735,,,,,,,Y
10069139,Pain localized,10033371,,,,,,,Y
10069366,Hypophonia,10013952,,,,,,,Y
10069640,Hand and foot skin reaction,10033553,,,,,,,Y
10000106,Abdominal wall strained,10050031,,,,,,,Y,17216
10000189,Abnormal words or word usage NOS,10041466,,,,,,,Y,
10000386,Accommodation dark disorder,10029404,,,BLIND NIGHT,,,,Y,
10000425,Ache across chest,10008479,,,,,,,Y,
10000426,Ache breast,10006298,,,PAIN BREAST,,,,Y,
10000427,Ache in testis,10043345,,,,,,,Y,
10000431,Aches & pains in legs,10033425,,,,,,,Y,
10000446,Aching eye socket,10015958,,,,,,,Y,
10000448,Aching in limb,10033425,,,,,,,Y,
10000450,"Aching pain in hands, forearms, elbows",10033425,,,,,,,Y,
10000496,Acne,10000496,1001,80,ACNE,,,,Y,299
10000498,Acne aggravated,10000496,1007,,,,,,Y,
10000500,Acne comedonal,10000496,,,,,,,Y,
10000505,Acne follicular,10000496,,,,,,,Y,
10000508,Acne medicamentosa,10000496,,,,,,,Y,
10000510,Acne NOS,10000496,,,,,,,Y,
10000512,Acne papular,10000496,,,,,,,Y,
10000516,Acne steroid,10000496,,,,,,,Y,
10000517,Acne steroid-induced,10000496,,,,,,,Y,
10000519,Acne vulgaris,10000496,,,,,,,Y,29904
10000573,Acquired night blindness,10029404,,,,,368.62,,Y,
10000683,Acute back pain,10003988,,,,,,,Y,
10000690,Acute cervical pain,10028836,,,,,,,Y,
10001055,Acute retention of urine,10046555,,,,,,,Y,
10001293,Adiposis,10029883,,,,,,,Y,79002
10001495,Agitated,10001497,,,,,,,Y,
10001497,Agitation,10001497,163001,140,AGITATION,,,,Y,189
10001498,Agitation aggravated,10001497,163008,,,,,,Y,
10001499,Agitation mental,10001497,163003,,AGITATION,,,,Y,18904
10001718,Allergic reaction,10020751,712001,195,ALLERG REACT,,,,Y,19
10001738,Allergy,10020751,1058001,,ALLERG REACT,,,,Y,2226
10001854,Altered state of consciousness,10001854,151011,,,,,,Y,
10002506,Angor mortis,10066392,166005,,ANXIETY,,,,Y,80409
10003104,Arousal difficult,10012373,151005,,STUPOR,,,,Y,28806
10003246,Arthritis,10003246,64001,510,ARTHRITIS,,,,Y,114
10003744,Attitude changed,10034719,,,PERSON DIS,,,,Y,
10003749,Atypical face pain,10016059,,,,350.2,350.2,,Y,
10003868,Awaking excitability,10001497,,,,,,,Y,42103
10003962,Babbling,10041466,,,,,,,Y,
10003978,Back ache,10003988,717004,,PAIN BACK,,,,Y,74405
10003985,Back distress,10003988,717007,,PAIN BACK,,,,Y,74404
10003988,Back pain,10003988,717001,3885,PAIN BACK,,,,Y,744
10003989,Back pain (with radiation),10003988,,,,,,,Y,
10003990,Back pain (without radiation),10003988,,,,,,,Y,
10003993,Backache,10003988,,,,,,,Y,
10003994,"Backache, unspecified",10003988,,,,724.5,724.5,,Y,
10004981,Blackheads,10000496,,,ACNE,,,,Y,
10005032,Bladder cramps,10005063,,,,,,,Y,83403
10005045,Bladder inability to empty,10046555,157006,,URIN RETENT,,,,Y,71001
10005063,Bladder pain,10005063,,,PAIN,,,,Y,
10005071,Bladder retention,10046555,157005,,URIN RETENT,,,,Y,71003
10005181,Blindness night,10029404,234001,,BLIND NIGHT,,,,Y,887
10006002,Bone pain,10006002,1347004,3895,PAIN BONE,,,,Y,228302
10006003,Bone pain aggravated,10006002,1347008,,,,,,Y,
10006298,Breast pain,10006298,1839001,3900,PAIN BREAST,,,,Y,68320
10006299,Breast pain female,10006298,643001,,PAIN BREAST,,,,Y,406
10006300,Breast pain male,10006298,837001,,PAIN BREAST,,,,Y,608
10006443,Bronchial spasm,10006482,,,,,,,Y,
10006464,Bronchoconstriction,10006482,,,,,,,Y,
10006482,Bronchospasm,10006482,511001,812,ASTHMA,,,,Y,132
10006634,Burn,10053615,1809001,,,,,,Y,
10006706,Burn local,10053615,,,APPLICAT SITE REACT,,,,Y,
10006772,"Burn, unspecified site",10053615,,,,949,949,,Y,
10006795,Burns extensive,10053615,,,,,,,Y,
10006798,Burns multiple,10053615,,,,,,,Y,
10007031,Calf pain,10033425,1439003,,,,,,Y,259401
10007941,Central nervous system depression NOS,10012373,,,,,,,Y,
10008296,Cervical pain,10028836,717011,,,,,,Y,74409
10008322,Cervicalgia,10028836,,,,723.1,723.1,,Y,
10008406,Character change,10034719,192003,,,,,,Y,41204
10008461,Chest ache,10008479,718009,,PAIN CHEST,,,,Y,15201
10008462,Chest aching,10008479,,,,,,,Y,
10008463,Chest aching of,10008479,718010,,PAIN CHEST,,,,Y,15212
10008465,Chest burning,10008479,,,,,,,Y,
10008466,Chest burning pain of,10008479,718011,,PAIN CHEST,,,,Y,15210
10008479,Chest pain,10008479,718001,,PAIN CHEST,,,,Y,
10008483,Chest pain precordial,10008479,719001,,PAIN CHEST SUBSTERN,,,,Y,540
10008837,Chronic back pain,10003988,,,,,,,Y,
10009105,Chronic pharyngitis,10034835,,,,472.1,472.1,,Y,
10009127,Chronic retention of urine,10046555,,,,,,,Y,
10009711,CNS depression NOS,10012373,151008,,,,,,Y,28813
10010101,Comedo,10000496,,,,,,,Y,29902
10010103,Comedone,10000496,,,,,,,Y,
10010765,Consciousness abnormal,10012373,,,,,,,Y,28802
10010767,Consciousness clouding,10012373,,,,,,,Y,28803
10010768,Consciousness decreased,10012373,151009,,,,,,Y,28814
10010769,Consciousness disturbance transient,10001854,,,,,,,Y,28805
10010770,Consciousness disturbed,10001854,,,,,,,Y,28804
10011754,Cystalgia,10005063,599004,,,,,,Y,1166
10011861,Dark accommodation disorder,10029404,234003,,BLIND NIGHT,,,,Y,88701
10011974,Decreased night vision,10029404,,,,,,,Y,
10012174,Dehydration,10012174,370001,1365,DEHYDRAT,,,,Y,593
10012373,Depressed level of consciousness,10012373,,,,,,,Y,
10013036,Diplopia,10013036,241001,1450,DIPLOPIA,368.2,368.2,,Y,807
10013212,Disorder dark accommodation,10029404,,,BLIND NIGHT,,,,Y,
10013239,Disorder nail,10028694,,,NAIL DIS,,,,Y,
10013269,Disorder speech,10041466,,,SPEECH DIS,,,,Y,
10013276,Disorder tooth,10044034,,,TOOTH DIS,,,,Y,
10013601,Dorsal pain,10003988,717005,,PAIN BACK,,,,Y,74403
10013614,Double vision,10013036,,,,,,,Y,
10013992,Ear ache,10014020,260001,,,,,,Y,2523
10014005,Ear disorder NOS,10014004,1255001,,EAR DIS,,,,Y,2375
10014020,Ear pain,10014020,260003,3915,PAIN EAR,,,,Y,252301
10014037,Earache,10014020,,,PAIN EAR,,,,Y,342
10015123,Erethism,10022998,,,CNS STIMULAT,,,,Y,
10015573,Exacerbation of acne,10000496,,,,,,,Y,
10015580,Exacerbation of photophobia,10034960,,,,,,,Y,
10015622,Excitability,10001497,188005,,NERVOUSNESS,,,,Y,42105
10015623,Excitable,10001497,,,,,,,Y,
10015627,Excitement,10001497,,,,,,,Y,42104
10015628,Excitement abnormal,10001497,,,,,,,Y,18901
10015629,Excitement excessive,10001497,,,EUPHORIA,,,,Y,56203
10015655,Exercise-induced bronchospasm,10006482,,,,,,,Y,
10015723,Extensive burns,10053615,,,,,,,Y,
10015726,Extensive striae,10040925,,,,,,,Y,
10015758,External tibial bone painful,10006002,,,,,,,Y,1171
10015906,Eye ache,10015958,,,,,,,Y,
10015959,Eye painful red,10015958,,,,,,,Y,
10015961,Eye prick pain of,10015958,,,,,,,Y,9702
10015968,Eye tenderness,10015958,,,,,,,Y,
10015974,Eyeball soreness,10015958,,,,,,,Y,
10016011,Eyes sensitive to sunlight,10034960,,,,,,,Y,
10016012,Eyes stinging,10015958,,,,,,,Y,
10016046,Facial flushing,10016825,,,,,,,Y,
10016355,Feeling of residual urine,10060695,,,,,,,Y,74201
10016751,Flare up of arthritis,10003246,,,,,,,Y,
10016802,Fluid loss,10012174,370003,,DEHYDRAT,,,,Y,59302
10016821,Flushed,10016825,,,,,,,Y,
10016822,Flushed chest,10016825,,,,,,,Y,
10016823,Flushed face,10016825,,,,,,,Y,
10016824,Flushed skin,10016825,,,,,,,Y,
10016825,Flushing,10016825,207001,,VASODILAT,,782.62,,Y,648
10016826,Flushing of face,10016825,,,,,,,Y,
10016974,Foot pain,10033425,,,,,,,Y,
10017362,Frenzy,10001497,,,,,,,Y,18903
10017638,Gallbladder pain,10017638,,,PAIN BIL,,,,Y,
10017999,Gastrointestinal pain,10017999,,3921,,,,,Y,
10018000,Gastrointestinal pain NOS,10017999,,,,,,,Y,
10018077,Generalised chest pain,10008479,,,,,,,Y,
10018078,Generalised chest pains,10008479,,,,,,,Y,
10018083,Generalised flushing,10016825,,,,,,,Y,
10018241,GI pain,10017999,,,PAIN ABDO,,,,Y,
10018286,Gingival pain,10018286,,,,,,,Y,1320
10018742,Gross flushing,10016825,,,,,,,Y,
10018787,Gum pain,10018286,,,,,,,Y,
10018796,Gut pain,10017999,,,,,,,Y,
10019116,Hand pain,10033425,,,,,,,Y,
10020625,Hyperexcitability,10001497,,,,,,,Y,
10020626,Hyperexcitability extreme,10001497,186003,,CNS STIMULAT,,,,Y,56202
10020627,Hyperexcitation,10001497,163005,,AGITATION,,,,Y,18902
10021651,Increased agitation,10001497,,,,,,,Y,
10021777,Infected ingrowing toe nail,10034016,,,,,,,Y,
10021926,Infertility,10021926,,,,,,,Y,
10022077,Injection site infiltration,10022062,,,,,,,Y,
10022723,Intolerance alcoholic,10001598,770003,,ALCOHOL INTOLER,,,,Y,1402
10022998,Irritability,10022998,188006,,NERVOUSNESS,,,,Y,42106
10023000,Irritable,10022998,,,,,,,Y,
10023006,Irritable excitation,10022998,,,,,,,Y,42118
10023008,Irritable sensation transient,10022998,,,,,,,Y,42116
10023010,Irritable symptom,10022998,,,,,,,Y,42117
10023145,Jaw cramp,10044684,,,,,,,Y,16603
10023155,Jaw movements disturbance,10044684,,,,,,,Y,16601
10023158,Jaw spasm,10044684,,,,,,,Y,16602
10023217,Joint inflammation,10003246,64004,,ARTHRITIS,,,,Y,11402
10023233,Joint swelling inflammatory,10003246,,,,,,,Y,11401
10023664,Lactation disorder NOS,10061261,,,,,,,Y,
10023848,Laryngeal pain,10068319,,,,,,,Y,25402
10023875,Laryngitis (acute),10023874,,,,,,,Y,
10023876,Laryngitis acute NOS,10023874,,,,,,,Y,
10023878,Laryngitis chronic NOS,10023874,,,,,,,Y,
10023879,Laryngitis NOS,10023874,,,,,,,Y,
10023899,Larynx burning pain of,10068319,,,,,,,Y,25401
10023922,Larynx pain,10068319,1648001,,,,,,Y,2592
10024130,Leg pain,10033425,1439001,,,,,,Y,2594
10024561,Lip pain,10024561,,,,,,,Y,25206
10024568,Lip sore,10024561,,,,,,,Y,25202
10024569,Lip soreness,10024561,270003,,,,,,Y,
10024703,Liver pain,10019705,,,,,,,Y,
10024798,Loin pain,10003988,621003,,PAIN BACK,,,,Y,47803
10024890,Low back ache,10003988,,,,,,,Y,
10024891,Low back pain,10003988,,,,,,,Y,
10024892,Low back pain (without radiation),10003988,,,,,,,Y,
10024988,Lumbago,10003988,,,PAIN BACK,724.2,724.2,,Y,
10024989,Lumbago (excl lumbar disc lesion),10003988,,,,,,,Y,
10024998,Lumbar pain,10003988,717010,,,,,,Y,74408
10025012,Lumbo-sacral pain,10003988,717008,,PAIN BACK,,,,Y,74407
10026876,Mastalgia,10006298,643003,,PAIN BREAST,,,,Y,40601
10026892,Mastodynia,10006298,,,,,611.71,,Y,
10027737,Mittelschmerz,10033314,,,OVAR DIS,625.2,625.2,,Y,
10027966,Morbid obesity,10029883,,,,,278.01,,Y,
10028030,Mouth pain,10031009,,,,,,,Y,25710
10028175,Multiple burns,10053615,,,,,,,Y,
10028313,Muscle inflammation,10028653,,,,,,,Y,
10028684,Nail abnormality NOS,10028694,,,,,,,Y,
10028689,Nail changes,10028694,20007,,,,,,Y,65709
10028690,Nail deformation,10028694,,,,,,,Y,65704
10028694,Nail disorder,10028694,20001,3530,NAIL DIS,,,,Y,657
10028696,Nail disorder NOS,10028694,,,,,,,Y,
10028735,Nasal congestion,10028735,539011,,RHINITIS,,,,Y,76719
10028748,Nasal obstruction,10067775,,,,,,,Y,76713
10028749,Nasal obstruction increased,10067775,,,,,,,Y,76714
10028771,Nasal stuffiness,10028735,,,RHINITIS,,,,Y,
10028828,Neck cramps,10028334,,,,,,,Y,1028
10028836,Neck pain,10028836,,3935,PAIN NECK,,,,Y,
10029181,Nerve pain,10029223,124003,,NEURALGIA,,,,Y,42401
10029223,Neuralgia,10029223,124001,3670,NEURALGIA,,,,Y,424
10029224,Neuralgia affecting finger tips,10029223,,,,,,,Y,
10029226,Neuralgia NOS,10029223,,,,,,,Y,
10029404,Night blindness,10029404,,735,BLIND NIGHT,368.6,368.6,,Y,
10029406,Night blindness associated with vitamin A deficiency,10029404,,,,,,,Y,
10029407,"Night blindness, unspecified",10029404,,,,,368.6,,Y,
10029524,Nonspecific chest pain,10008479,,,,,,,Y,
10029794,Nose congestion,10028735,539004,,RHINITIS,,,,Y,76708
10029862,Nyctalopia,10029404,234004,,BLIND NIGHT,,,,Y,88702
10029869,"Nystagmus, unspecified",10029864,,,,,379.5,,Y,
10029883,Obesity,10029883,397001,3740,OBESITY,278,278,,Y,790
10029985,Obtundation,10012373,151010,,,,,,Y,28815
10029986,Obtundation mental,10012373,,,THINKING ABNORM,,,,Y,
10030065,Ocular stinging,10015958,,,,,,,Y,
10030090,Odontalgia,10044055,,,,,,,Y,
10030990,Oral mucosa pain,10031009,,,,,,,Y,25705
10031009,Oral pain,10031009,,,,,,,Y,
10031053,Orbital pain,10015958,,,,,,,Y,12301
10031265,Osteoneuralgia,10006002,,,,,,,Y,228301
10031304,Otalgia,10014020,,,,388.7,388.7,,Y,
10031305,"Otalgia, unspecified",10014020,,,,,388.7,,Y,
10031675,Other back pain with radiating symptoms,10003988,,,,,,,Y,
10033098,Otogenic pain,10014020,,,,,388.71,,Y,
10033380,Pain back,10003988,,,PAIN BACK,,,,Y,
10033381,Pain behind eyes,10015958,,,,,,,Y,
10033383,Pain bladder,10005063,,,PAIN,,,,Y,
10033385,Pain breast,10006298,,,PAIN BREAST,,,,Y,
10033387,Pain chest,10008479,,,PAIN CHEST,,,,Y,
10033388,Pain chest substernal,10008479,,,PAIN CHEST SUBSTERN,,,,Y,
10033391,Pain dorsal,10003988,,,PAIN BACK,,,,Y,
10033393,Pain ear,10014020,,,PAIN EAR,,,,Y,
10033397,Pain eye,10015958,,,PAIN EYE,,,,Y,
10033398,Pain femoral,10006002,,,,,,,Y,68307
10033400,Pain foot,10033425,,,PAIN,,,,Y,
10033404,Pain gum,10018286,,,GINGIVITIS,,,,Y,
10033421,Pain in arm,10033425,,,,,,,Y,
10033422,Pain in calf,10033425,,,,,,,Y,
10033423,Pain in ear,10014020,,,,,,,Y,
10033425,Pain in extremity,10033425,,3918,,,,,Y,
10033426,Pain in eyes,10015958,,,,,,,Y,
10033427,Pain in face,10016059,730006,,,,,,Y,68322
10033428,Pain in fingers,10033425,,,,,,,Y,
10033429,Pain in foot,10033425,,,,,,,Y,
10033430,Pain in hand,10033425,,,,,,,Y,
10033431,Pain in heel,10033425,,,,,,,Y,
10033446,Pain in leg,10033425,,,,,,,Y,
10033447,Pain in limb,10033425,1439005,,,729.5,729.5,,Y,
10033449,Pain in testis,10043345,,,,,,,Y,
10033450,Pain in thoracic spine,10006002,,,,724.1,724.1,,Y,
10033451,Pain in thumb,10033425,,,,,,,Y,
10033452,Pain in toe,10033425,,,,,,,Y,
10033459,Pain legs,10033425,1439004,,,,,,Y,259402
10033460,Pain loin,10003988,,,PAIN BACK,,,,Y,
10033462,Pain lumbosacral,10003988,,,PAIN BACK,,,,Y,
